Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children discharged from HHS Care,Children in HHS Care ,Month,Year,Rolling_Mean_7,Noise,Lag_1,Lag_7,Date_diff,Day,Lag_30,Rolling_mean_7_forecast,Rolling_STD_7
2025-01-01,25.0,66.0,94.0,144.0,6405,1,2025,6555.714285714285,-150.71428571428532,6454.0,6595.0,2 days,Wednesday,5844.0,6582.857142857143,100.05569877395051
2025-01-02,35.0,70.0,53.0,170.0,6292,1,2025,6519.142857142857,-227.14285714285688,6405.0,6548.0,1 days,Thursday,5879.0,6555.714285714285,119.99682535483466
2025-01-05,43.0,73.0,64.0,185.0,5882,1,2025,6413.428571428572,-531.4285714285716,6292.0,6622.0,3 days,Sunday,5850.0,6519.142857142857,156.2683893940486
2025-01-06,41.0,60.0,71.0,190.0,5769,1,2025,6282.0,-513.0,5882.0,6689.0,1 days,Monday,5664.0,6413.428571428572,277.9873241371852
2025-01-07,65.0,83.0,65.0,133.0,5703,1,2025,6138.571428571428,-435.57142857142844,5769.0,6707.0,1 days,Tuesday,5715.0,6282.0,337.1686027296525
2025-01-08,38.0,80.0,82.0,184.0,5605,1,2025,6015.714285714285,-410.7142857142853,5703.0,6465.0,1 days,Wednesday,5826.0,6138.571428571428,339.7817226509071
2025-01-09,56.0,82.0,68.0,164.0,5507,1,2025,5880.428571428572,-373.42857142857156,5605.0,6454.0,1 days,Thursday,5862.0,6015.714285714285,357.11702763739754
2025-01-12,74.0,103.0,80.0,235.0,5092,1,2025,5692.857142857143,-600.8571428571431,5507.0,6405.0,3 days,Sunday,5963.0,5880.428571428572,342.4849666495598
2025-01-13,68.0,107.0,102.0,181.0,5019,1,2025,5511.0,-492.0,5092.0,6292.0,1 days,Monday,5986.0,5692.857142857143,366.0461849600492
2025-01-14,92.0,124.0,93.0,139.0,4957,1,2025,5378.857142857143,-421.8571428571431,5019.0,5882.0,1 days,Tuesday,6061.0,5511.0,333.5530942243873
2025-01-15,113.0,162.0,107.0,164.0,4903,1,2025,5255.142857142857,-352.1428571428569,4957.0,5769.0,1 days,Wednesday,6192.0,5378.857142857143,345.1059878604521
2025-01-16,106.0,196.0,131.0,159.0,4881,1,2025,5137.714285714285,-256.7142857142853,4903.0,5703.0,1 days,Thursday,6269.0,5255.142857142857,337.0659819537876
2025-01-19,86.0,152.0,168.0,176.0,4628,1,2025,4998.142857142857,-370.1428571428569,4881.0,5605.0,3 days,Sunday,6310.0,5137.714285714285,295.6804098378836
2025-01-20,84.0,118.0,136.0,127.0,4638,1,2025,4874.0,-236.0,4628.0,5507.0,1 days,Monday,6286.0,4998.142857142857,267.5982240669817
2025-01-21,59.0,64.0,117.0,54.0,4728,1,2025,4822.0,-94.0,4638.0,5092.0,1 days,Tuesday,6268.0,4874.0,179.13681921925547
2025-01-22,62.0,97.0,52.0,83.0,4717,1,2025,4778.857142857143,-61.85714285714312,4728.0,5019.0,1 days,Wednesday,6310.0,4822.0,156.73969928937981
2025-01-23,91.0,75.0,97.0,174.0,4621,1,2025,4730.857142857143,-109.85714285714312,4717.0,4957.0,1 days,Thursday,6402.0,4778.857142857143,133.285943959348
2025-01-26,29.0,51.0,11.0,182.0,4241,1,2025,4636.285714285715,-395.2857142857147,4621.0,4903.0,3 days,Sunday,6481.0,4730.857142857143,118.07261688102878
2025-01-27,33.0,53.0,34.0,127.0,4161,1,2025,4533.428571428572,-372.42857142857156,4241.0,4881.0,1 days,Monday,6408.0,4636.285714285715,196.3701558160734
2025-01-28,32.0,49.0,39.0,101.0,4096,1,2025,4457.428571428572,-361.42857142857156,4161.0,4628.0,1 days,Tuesday,6454.0,4533.428571428572,232.13563358722556
2025-01-29,32.0,50.0,39.0,99.0,4036,1,2025,4371.428571428572,-335.42857142857156,4096.0,4638.0,1 days,Wednesday,6506.0,4457.428571428572,278.47492834055186
2025-01-30,47.0,42.0,47.0,159.0,3923,1,2025,4256.428571428572,-333.42857142857156,4036.0,4728.0,1 days,Thursday,6598.0,4371.428571428572,305.0993593038312
2025-02-02,20.0,22.0,41.0,168.0,3483,2,2025,4080.1428571428573,-597.1428571428573,3923.0,4717.0,3 days,Sunday,6600.0,4256.428571428572,299.9676966735046
2025-02-03,23.0,45.0,11.0,102.0,3403,2,2025,3906.1428571428573,-503.14285714285734,3483.0,4621.0,1 days,Monday,6595.0,4080.1428571428573,343.611422283656
2025-02-04,34.0,54.0,29.0,74.0,3359,2,2025,3780.1428571428573,-421.14285714285734,3403.0,4241.0,1 days,Tuesday,6548.0,3906.1428571428573,332.2842300257352
2025-02-05,26.0,36.0,36.0,104.0,3290,2,2025,3655.714285714286,-365.7142857142858,3359.0,4161.0,1 days,Wednesday,6622.0,3780.1428571428573,350.8515491255452
2025-02-06,25.0,32.0,27.0,145.0,3181,2,2025,3525.0,-344.0,3290.0,4096.0,1 days,Thursday,6689.0,3655.714285714286,347.7047187320815
2025-02-09,15.0,13.0,23.0,99.0,2878,2,2025,3359.5714285714284,-481.57142857142844,3181.0,4036.0,3 days,Sunday,6707.0,3525.0,325.90642828883216
2025-02-10,16.0,18.0,15.0,63.0,2834,2,2025,3204.0,-370.0,2878.0,3923.0,1 days,Monday,6465.0,3359.5714285714284,317.07299745369113
2025-02-11,11.0,22.0,12.0,50.0,2799,2,2025,3106.285714285714,-307.2857142857142,2834.0,3483.0,1 days,Tuesday,6454.0,3204.0,255.7889755247122
2025-02-12,16.0,20.0,20.0,66.0,2752,2,2025,3013.285714285714,-261.2857142857142,2799.0,3403.0,1 days,Wednesday,6405.0,3106.285714285714,262.0163571774723
2025-02-13,15.0,10.0,23.0,72.0,2703,2,2025,2919.5714285714284,-216.57142857142844,2752.0,3359.0,1 days,Thursday,6292.0,3013.285714285714,254.57527654615683
2025-02-17,8.0,17.0,14.0,15.0,2532,2,2025,2811.285714285714,-279.2857142857142,2703.0,3290.0,4 days,Monday,5882.0,2919.5714285714284,225.14207154801755
2025-02-18,18.0,19.0,11.0,9.0,2536,2,2025,2719.1428571428573,-183.14285714285734,2532.0,3181.0,1 days,Tuesday,5769.0,2811.285714285714,197.92567147429625
2025-02-19,12.0,17.0,17.0,19.0,2528,2,2025,2669.1428571428573,-141.14285714285734,2536.0,2878.0,1 days,Wednesday,5703.0,2719.1428571428573,138.26837258433997
2025-02-20,13.0,25.0,15.0,32.0,2520,2,2025,2624.285714285714,-104.28571428571422,2528.0,2834.0,1 days,Thursday,5605.0,2669.1428571428573,134.479773660533
2025-02-23,7.0,16.0,8.0,35.0,2423,2,2025,2570.5714285714284,-147.57142857142844,2520.0,2799.0,3 days,Sunday,5507.0,2624.285714285714,122.12659318053183
2025-02-24,20.0,22.0,14.0,24.0,2413,2,2025,2522.1428571428573,-109.14285714285734,2423.0,2752.0,1 days,Monday,5092.0,2570.5714285714284,114.9519568381956
2025-02-25,11.0,7.0,7.0,23.0,2413,2,2025,2480.714285714286,-67.71428571428578,2413.0,2703.0,1 days,Tuesday,5019.0,2522.1428571428573,95.55003675450467
2025-02-26,12.0,21.0,1.0,23.0,2411,2,2025,2463.4285714285716,-52.42857142857156,2413.0,2532.0,1 days,Wednesday,4957.0,2480.714285714286,60.50816552512122
2025-02-27,10.0,15.0,17.0,37.0,2391,2,2025,2442.714285714286,-51.71428571428578,2411.0,2536.0,1 days,Thursday,4903.0,2463.4285714285716,60.69831722760492
2025-03-02,12.0,24.0,4.0,31.0,2297,3,2025,2409.714285714286,-112.71428571428578,2391.0,2528.0,3 days,Sunday,4881.0,2442.714285714286,56.39359977174001
2025-03-03,8.0,29.0,18.0,25.0,2287,3,2025,2376.4285714285716,-89.42857142857156,2297.0,2520.0,1 days,Monday,4628.0,2409.714285714286,65.08638947748564
2025-03-04,4.0,25.0,10.0,30.0,2272,3,2025,2354.8571428571427,-82.85714285714266,2287.0,2423.0,1 days,Tuesday,4638.0,2376.4285714285716,58.53448312116831
2025-03-05,5.0,20.0,4.0,40.0,2238,3,2025,2329.8571428571427,-91.85714285714266,2272.0,2413.0,1 days,Wednesday,4728.0,2354.8571428571427,65.87470068586777
2025-03-06,7.0,27.0,6.0,33.0,2218,3,2025,2302.0,-84.0,2238.0,2413.0,1 days,Thursday,4717.0,2329.8571428571427,72.95758715709992
2025-03-09,12.0,25.0,15.0,30.0,2137,3,2025,2262.8571428571427,-125.85714285714266,2218.0,2411.0,3 days,Sunday,4621.0,2302.0,73.14825128902791
2025-03-10,6.0,28.0,8.0,23.0,2125,3,2025,2224.8571428571427,-99.85714285714266,2137.0,2391.0,1 days,Monday,4241.0,2262.8571428571427,78.23347231493688
2025-03-11,3.0,11.0,7.0,20.0,2116,3,2025,2199.0,-83.0,2125.0,2297.0,1 days,Tuesday,4161.0,2224.8571428571427,69.76013324565606
2025-03-12,6.0,18.0,2.0,8.0,2113,3,2025,2174.1428571428573,-61.14285714285734,2116.0,2287.0,1 days,Wednesday,4096.0,2199.0,72.06941098673762
2025-03-13,4.0,20.0,9.0,6.0,2116,3,2025,2151.8571428571427,-35.85714285714266,2113.0,2272.0,1 days,Thursday,4036.0,2174.1428571428573,66.44654134804881
2025-03-16,1.0,9.0,8.0,5.0,2117,3,2025,2134.5714285714284,-17.57142857142844,2116.0,2238.0,3 days,Sunday,3923.0,2151.8571428571427,52.94471510092186
2025-03-17,5.0,14.0,0.0,8.0,2111,3,2025,2119.285714285714,-8.28571428571422,2117.0,2218.0,1 days,Monday,3483.0,2134.5714285714284,37.68667820676826
2025-03-18,19.0,34.0,6.0,8.0,2109,3,2025,2115.285714285714,-6.285714285714221,2111.0,2137.0,1 days,Tuesday,3403.0,2119.285714285714,8.957571948511832
2025-03-19,6.0,22.0,14.0,9.0,2119,3,2025,2114.4285714285716,4.5714285714284415,2109.0,2125.0,1 days,Wednesday,3359.0,2115.285714285714,5.186980034606052
2025-03-20,9.0,20.0,11.0,7.0,2124,3,2025,2115.5714285714284,8.428571428571558,2119.0,2116.0,1 days,Thursday,3290.0,2114.4285714285716,3.552329882440656
2025-03-23,15.0,29.0,9.0,2.0,2136,3,2025,2118.8571428571427,17.142857142857338,2124.0,2113.0,3 days,Sunday,3181.0,2115.5714285714284,5.09434793933647
2025-03-24,7.0,13.0,11.0,7.0,2139,3,2025,2122.1428571428573,16.857142857142662,2136.0,2116.0,1 days,Monday,2878.0,2118.8571428571427,9.044861733834644
2025-03-25,12.0,19.0,7.0,6.0,2145,3,2025,2126.1428571428573,18.857142857142662,2139.0,2117.0,1 days,Tuesday,2834.0,2122.1428571428573,11.639423974186858
2025-03-26,9.0,21.0,15.0,2.0,2159,3,2025,2133.0,26.0,2145.0,2111.0,1 days,Wednesday,2799.0,2126.1428571428573,14.123604017774793
2025-03-27,1.0,19.0,13.0,2.0,2159,3,2025,2140.1428571428573,18.857142857142662,2159.0,2109.0,1 days,Thursday,2752.0,2133.0,16.92138686125025
2025-03-30,9.0,20.0,5.0,2.0,2188,3,2025,2150.0,38.0,2159.0,2119.0,3 days,Sunday,2703.0,2140.1428571428573,15.60372360851712
2025-03-31,9.0,25.0,8.0,5.0,2193,3,2025,2159.8571428571427,33.14285714285734,2188.0,2124.0,1 days,Monday,2532.0,2150.0,20.91251618787641
2025-04-01,17.0,36.0,7.0,12.0,2191,4,2025,2167.714285714286,23.28571428571422,2193.0,2136.0,1 days,Tuesday,2536.0,2159.8571428571427,22.79202032403227
2025-04-02,5.0,31.0,16.0,3.0,2208,4,2025,2177.5714285714284,30.42857142857156,2191.0,2139.0,1 days,Wednesday,2528.0,2167.714285714286,22.676818454382854
2025-04-03,12.0,26.0,18.0,8.0,2223,4,2025,2188.714285714286,34.28571428571422,2208.0,2145.0,1 days,Thursday,2520.0,2177.5714285714284,23.107409654207476
2025-04-06,7.0,14.0,7.0,11.0,2234,4,2025,2199.4285714285716,34.57142857142844,2223.0,2159.0,3 days,Sunday,2423.0,2188.714285714286,23.584700447813972
2025-04-07,12.0,22.0,9.0,5.0,2237,4,2025,2210.5714285714284,26.42857142857156,2234.0,2159.0,1 days,Monday,2413.0,2199.4285714285716,24.838526142415233
2025-04-08,12.0,34.0,12.0,9.0,2243,4,2025,2218.4285714285716,24.57142857142844,2237.0,2188.0,1 days,Tuesday,2413.0,2210.5714285714284,20.85551200348454
2025-04-09,6.0,19.0,10.0,5.0,2251,4,2025,2226.714285714286,24.28571428571422,2243.0,2193.0,1 days,Wednesday,2411.0,2218.4285714285716,21.290507609280873
2025-04-10,18.0,25.0,17.0,6.0,2265,4,2025,2237.285714285714,27.71428571428578,2251.0,2191.0,1 days,Thursday,2391.0,2226.714285714286,21.02945779646381
2025-04-11,8.0,22.0,8.0,9.0,2267,4,2025,2245.714285714286,21.28571428571422,2265.0,2208.0,1 days,Friday,2297.0,2237.285714285714,18.535679878186787
2025-04-13,5.0,26.0,10.0,3.0,2283,4,2025,2254.285714285714,28.71428571428578,2267.0,2223.0,2 days,Sunday,2287.0,2245.714285714286,16.2758951176265
2025-04-14,5.0,26.0,9.0,13.0,2282,4,2025,2261.1428571428573,20.857142857142662,2283.0,2234.0,1 days,Monday,2272.0,2254.285714285714,18.025114753587594
2025-04-15,4.0,19.0,12.0,7.0,2286,4,2025,2268.1428571428573,17.857142857142662,2282.0,2237.0,1 days,Tuesday,2238.0,2261.1428571428573,18.151479015535998
2025-04-16,11.0,30.0,5.0,8.0,2291,4,2025,2275.0,16.0,2286.0,2243.0,1 days,Wednesday,2218.0,2268.1428571428573,16.677615450600857
2025-04-17,7.0,26.0,10.0,14.0,2288,4,2025,2280.285714285714,7.714285714285779,2291.0,2251.0,1 days,Thursday,2137.0,2275.0,14.317821062412861
2025-04-20,4.0,15.0,6.0,4.0,2305,4,2025,2286.0,19.0,2288.0,2265.0,3 days,Sunday,2125.0,2280.285714285714,10.226017237747413
2025-04-21,10.0,25.0,5.0,6.0,2308,4,2025,2291.8571428571427,16.142857142857338,2305.0,2267.0,1 days,Monday,2116.0,2286.0,11.372481405068092
2025-04-22,7.0,19.0,14.0,17.0,2305,4,2025,2295.0,10.0,2308.0,2283.0,1 days,Tuesday,2113.0,2291.8571428571427,10.47900395003348
2025-04-23,3.0,23.0,4.0,11.0,2300,4,2025,2297.5714285714284,2.4285714285715585,2305.0,2282.0,1 days,Wednesday,2116.0,2295.0,10.677078250874528
2025-04-24,3.0,9.0,7.0,13.0,2294,4,2025,2298.714285714286,-4.714285714285779,2300.0,2286.0,1 days,Thursday,2117.0,2297.5714285714284,9.071147350860041
2025-04-27,9.0,40.0,12.0,4.0,2301,4,2025,2300.1428571428573,0.8571428571426623,2294.0,2291.0,3 days,Sunday,2111.0,2298.714285714286,7.782764839485451
2025-04-28,6.0,26.0,12.0,8.0,2307,4,2025,2302.8571428571427,4.142857142857338,2301.0,2288.0,1 days,Monday,2109.0,2300.1428571428573,7.010196653315958
2025-04-29,11.0,25.0,11.0,15.0,2304,4,2025,2302.714285714286,1.2857142857142208,2307.0,2305.0,1 days,Tuesday,2119.0,2302.8571428571427,4.879500362212589
2025-04-30,7.0,34.0,9.0,12.0,2309,4,2025,2302.8571428571427,6.142857142857338,2304.0,2308.0,1 days,Wednesday,2124.0,2302.714285714286,4.820590753569943
2025-05-01,13.0,32.0,14.0,16.0,2306,5,2025,2303.0,3.0,2309.0,2305.0,1 days,Thursday,2136.0,2302.8571428571427,5.0142653617620345
2025-05-04,9.0,31.0,10.0,5.0,2335,5,2025,2308.0,27.0,2306.0,2300.0,3 days,Sunday,2139.0,2303.0,5.099019511171725
2025-05-05,15.0,44.0,20.0,17.0,2331,5,2025,2313.285714285714,17.71428571428578,2335.0,2294.0,1 days,Monday,2145.0,2308.0,12.884098725767627
2025-05-06,10.0,33.0,16.0,16.0,2339,5,2025,2318.714285714286,20.28571428571422,2331.0,2301.0,1 days,Tuesday,2159.0,2313.285714285714,13.744262871471367
2025-05-07,10.0,30.0,15.0,10.0,2335,5,2025,2322.714285714286,12.28571428571422,2339.0,2307.0,1 days,Wednesday,2159.0,2318.714285714286,15.478095120097647
2025-05-08,15.0,24.0,16.0,11.0,2361,5,2025,2330.8571428571427,30.142857142857338,2335.0,2304.0,1 days,Thursday,2188.0,2322.714285714286,15.563999974732376
2025-05-11,15.0,20.0,12.0,3.0,2385,5,2025,2341.714285714286,43.28571428571422,2361.0,2309.0,3 days,Sunday,2193.0,2330.8571428571427,18.729909871244054
2025-05-12,7.0,33.0,14.0,7.0,2392,5,2025,2354.0,38.0,2385.0,2306.0,1 days,Monday,2191.0,2341.714285714286,24.944700744116737
2025-05-13,18.0,29.0,12.0,11.0,2394,5,2025,2362.4285714285716,31.57142857142844,2392.0,2335.0,1 days,Tuesday,2208.0,2354.0,25.592967783660665
2025-05-14,7.0,30.0,14.0,11.0,2394,5,2025,2371.4285714285716,22.57142857142844,2394.0,2331.0,1 days,Wednesday,2223.0,2362.4285714285716,27.903746121167565
2025-05-15,15.0,31.0,14.0,14.0,2410,5,2025,2381.5714285714284,28.42857142857156,2394.0,2339.0,1 days,Thursday,2234.0,2371.4285714285716,26.18432828228766
2025-05-18,13.0,28.0,14.0,9.0,2437,5,2025,2396.1428571428573,40.85714285714266,2410.0,2335.0,3 days,Sunday,2237.0,2381.5714285714284,25.26431701553238
2025-05-19,7.0,27.0,17.0,6.0,2457,5,2025,2409.8571428571427,47.14285714285734,2437.0,2361.0,1 days,Monday,2243.0,2396.1428571428573,23.262477450145404
2025-05-21,14.0,62.0,13.0,18.0,2467,5,2025,2421.5714285714284,45.42857142857156,2457.0,2385.0,2 days,Wednesday,2251.0,2409.8571428571427,27.07661088686274
2025-05-22,18.0,36.0,17.0,15.0,2473,5,2025,2433.1428571428573,39.85714285714266,2467.0,2392.0,1 days,Thursday,2265.0,2421.5714285714284,31.84785258477364
2025-05-27,6.0,24.0,7.0,11.0,2504,5,2025,2448.8571428571427,55.14285714285734,2473.0,2394.0,5 days,Tuesday,2267.0,2433.1428571428573,33.95795719884602
2025-05-28,12.0,39.0,12.0,14.0,2499,5,2025,2463.8571428571427,35.14285714285734,2504.0,2394.0,1 days,Wednesday,2283.0,2448.8571428571427,38.03256749750207
2025-05-29,13.0,38.0,15.0,11.0,2506,5,2025,2477.5714285714284,28.42857142857156,2499.0,2410.0,1 days,Thursday,2282.0,2463.8571428571427,33.18849485065729
2025-06-01,8.0,24.0,16.0,12.0,2528,6,2025,2490.5714285714284,37.42857142857156,2506.0,2437.0,3 days,Sunday,2286.0,2477.5714285714284,26.35562648838025
2025-06-02,10.0,19.0,5.0,16.0,2518,6,2025,2499.285714285714,18.71428571428578,2528.0,2457.0,1 days,Monday,2291.0,2490.5714285714284,25.43525861728927
2025-06-03,5.0,23.0,11.0,15.0,2519,6,2025,2506.714285714286,12.28571428571422,2518.0,2467.0,1 days,Tuesday,2288.0,2499.285714285714,22.26891918977653
2025-06-04,4.0,16.0,9.0,16.0,2516,6,2025,2512.8571428571427,3.1428571428573377,2519.0,2473.0,1 days,Wednesday,2305.0,2506.714285714286,17.960273621175357
2025-06-05,8.0,26.0,5.0,21.0,2503,6,2025,2512.714285714286,-9.71428571428578,2516.0,2504.0,1 days,Thursday,2308.0,2512.8571428571427,10.172324731951344
2025-06-08,10.0,16.0,15.0,13.0,2507,6,2025,2513.8571428571427,-6.857142857142662,2503.0,2499.0,3 days,Sunday,2305.0,2512.714285714286,10.323343864635483
2025-06-09,8.0,21.0,14.0,9.0,2516,6,2025,2515.285714285714,0.7142857142857792,2507.0,2506.0,1 days,Monday,2300.0,2513.8571428571427,8.896227128335875
2025-06-10,17.0,28.0,7.0,12.0,2511,6,2025,2512.8571428571427,-1.8571428571426623,2516.0,2528.0,1 days,Tuesday,2294.0,2515.285714285714,8.199883853700692
2025-06-17,7.0,24.0,10.0,14.0,2523,6,2025,2513.5714285714284,9.428571428571558,2511.0,2518.0,7 days,Tuesday,2301.0,2512.8571428571427,6.039552173155635
2025-06-19,8.0,19.0,7.0,18.0,2501,6,2025,2511.0,-10.0,2523.0,2519.0,2 days,Thursday,2307.0,2513.5714285714284,6.972736019320384
2025-06-22,7.0,13.0,5.0,7.0,2508,6,2025,2509.8571428571427,-1.8571428571426623,2501.0,2516.0,3 days,Sunday,2304.0,2511.0,7.895146186702814
2025-06-23,3.0,15.0,5.0,17.0,2495,6,2025,2508.714285714286,-13.71428571428578,2508.0,2503.0,1 days,Monday,2309.0,2509.8571428571427,7.625146367049573
2025-06-24,5.0,20.0,5.0,16.0,2489,6,2025,2506.1428571428573,-17.142857142857338,2495.0,2507.0,1 days,Tuesday,2306.0,2508.714285714286,9.250482611599093
2025-06-25,6.0,12.0,2.0,24.0,2470,6,2025,2499.5714285714284,-29.57142857142844,2489.0,2516.0,1 days,Wednesday,2335.0,2506.1428571428573,11.922367932542544
2025-06-26,3.0,9.0,7.0,35.0,2447,6,2025,2490.4285714285716,-43.42857142857156,2470.0,2511.0,1 days,Thursday,2331.0,2499.5714285714284,17.125586537744006
2025-06-29,5.0,17.0,7.0,20.0,2413,6,2025,2474.714285714286,-61.71428571428578,2447.0,2523.0,3 days,Sunday,2339.0,2490.4285714285716,25.19164638516255
2025-06-30,9.0,22.0,8.0,16.0,2407,6,2025,2461.285714285714,-54.28571428571422,2413.0,2501.0,1 days,Monday,2335.0,2474.714285714286,34.18924921493244
2025-07-01,7.0,14.0,6.0,22.0,2391,7,2025,2444.5714285714284,-53.57142857142844,2407.0,2508.0,1 days,Tuesday,2361.0,2461.285714285714,40.094531155101365
2025-07-02,8.0,20.0,9.0,38.0,2373,7,2025,2427.1428571428573,-54.14285714285734,2391.0,2495.0,1 days,Wednesday,2385.0,2444.5714285714284,41.7287157034775
2025-07-06,4.0,17.0,2.0,8.0,2332,7,2025,2404.714285714286,-72.71428571428578,2373.0,2489.0,4 days,Sunday,2392.0,2427.1428571428573,42.624048655488316
2025-07-07,3.0,18.0,8.0,20.0,2317,7,2025,2382.8571428571427,-65.85714285714266,2332.0,2470.0,1 days,Monday,2394.0,2404.714285714286,45.83562764794037
2025-07-08,5.0,16.0,8.0,20.0,2306,7,2025,2362.714285714286,-56.71428571428578,2317.0,2447.0,1 days,Tuesday,2394.0,2382.8571428571427,45.99430606555569
2025-07-09,2.0,18.0,0.0,32.0,2281,7,2025,2343.8571428571427,-62.85714285714266,2306.0,2413.0,1 days,Wednesday,2410.0,2362.714285714286,44.05570067403906
2025-07-10,2.0,12.0,3.0,39.0,2252,7,2025,2321.714285714286,-69.71428571428578,2281.0,2407.0,1 days,Thursday,2437.0,2343.8571428571427,47.090085904061496
2025-07-13,1.0,13.0,4.0,10.0,2204,7,2025,2295.0,-91.0,2252.0,2391.0,3 days,Sunday,2457.0,2321.714285714286,48.85937059780572
2025-07-14,2.0,9.0,1.0,26.0,2181,7,2025,2267.5714285714284,-86.57142857142844,2204.0,2373.0,1 days,Monday,2467.0,2295.0,55.353410012171295
2025-07-15,0.0,8.0,5.0,17.0,2171,7,2025,2244.5714285714284,-73.57142857142844,2181.0,2332.0,1 days,Tuesday,2473.0,2267.5714285714284,57.777899877558404
2025-07-16,1.0,9.0,0.0,11.0,2164,7,2025,2222.714285714286,-58.71428571428578,2171.0,2317.0,1 days,Wednesday,2504.0,2244.5714285714284,59.863336422174285
2025-07-17,3.0,16.0,2.0,17.0,2153,7,2025,2200.8571428571427,-47.85714285714266,2164.0,2306.0,1 days,Thursday,2499.0,2222.714285714286,56.86743146898804
2025-07-21,4.0,18.0,7.0,16.0,2121,7,2025,2178.0,-57.0,2153.0,2281.0,4 days,Monday,2506.0,2200.8571428571427,48.27500585656501
2025-07-22,5.0,13.0,3.0,16.0,2117,7,2025,2158.714285714286,-41.71428571428578,2121.0,2252.0,1 days,Tuesday,2528.0,2178.0,41.39243086976682
2025-07-23,6.0,21.0,5.0,14.0,2111,7,2025,2145.4285714285716,-34.42857142857156,2117.0,2204.0,1 days,Wednesday,2518.0,2158.714285714286,31.4150403768605
2025-07-24,6.0,18.0,7.0,29.0,2096,7,2025,2133.285714285714,-37.28571428571422,2111.0,2181.0,1 days,Thursday,2519.0,2145.4285714285716,28.611519491177116
2025-07-27,1.0,12.0,2.0,4.0,2088,7,2025,2121.4285714285716,-33.42857142857156,2096.0,2171.0,3 days,Sunday,2516.0,2133.285714285714,29.032822148039244
2025-07-28,2.0,9.0,3.0,14.0,2080,7,2025,2109.4285714285716,-29.42857142857156,2088.0,2164.0,1 days,Monday,2503.0,2121.4285714285716,27.99319645188668
2025-07-29,2.0,8.0,3.0,12.0,2072,7,2025,2097.8571428571427,-25.857142857142662,2080.0,2153.0,1 days,Tuesday,2507.0,2109.4285714285716,24.48712003470134
2025-07-30,4.0,15.0,4.0,16.0,2063,7,2025,2089.5714285714284,-26.57142857142844,2072.0,2121.0,1 days,Wednesday,2516.0,2097.8571428571427,18.986210534252738
2025-07-31,2.0,9.0,6.0,15.0,2058,7,2025,2081.1428571428573,-23.142857142857338,2063.0,2117.0,1 days,Thursday,2511.0,2089.5714285714284,19.839834868108078
2025-08-03,5.0,26.0,3.0,5.0,2049,8,2025,2072.285714285714,-23.28571428571422,2058.0,2111.0,3 days,Sunday,2523.0,2081.1428571428573,18.74769827074538
2025-08-04,5.0,22.0,11.0,14.0,2040,8,2025,2064.285714285714,-24.28571428571422,2049.0,2096.0,1 days,Monday,2501.0,2072.285714285714,16.839579227109922
2025-08-05,2.0,21.0,10.0,14.0,2042,8,2025,2057.714285714286,-15.71428571428578,2040.0,2088.0,1 days,Tuesday,2508.0,2064.285714285714,16.997198647995226
2025-08-06,4.0,17.0,3.0,13.0,2036,8,2025,2051.4285714285716,-15.428571428571558,2042.0,2080.0,1 days,Wednesday,2495.0,2057.714285714286,15.085470776414287
2025-08-07,4.0,18.0,6.0,17.0,2031,8,2025,2045.5714285714287,-14.571428571428669,2036.0,2072.0,1 days,Thursday,2489.0,2051.4285714285716,13.314868165337238
2025-08-10,0.0,18.0,8.0,12.0,2006,8,2025,2037.4285714285713,-31.42857142857133,2031.0,2063.0,3 days,Sunday,2470.0,2045.5714285714287,11.67414726051918
2025-08-11,6.0,23.0,4.0,16.0,1999,8,2025,2029.0,-30.0,2006.0,2058.0,1 days,Monday,2447.0,2037.4285714285713,16.409927308195343
2025-08-12,8.0,38.0,9.0,9.0,1999,8,2025,2021.857142857143,-22.85714285714289,1999.0,2049.0,1 days,Tuesday,2413.0,2029.0,19.02629758977049
2025-08-13,6.0,22.0,12.0,17.0,1997,8,2025,2015.7142857142858,-18.71428571428578,1999.0,2040.0,1 days,Wednesday,2407.0,2021.857142857143,19.642034614163563
2025-08-14,3.0,27.0,4.0,11.0,1994,8,2025,2008.857142857143,-14.85714285714289,1997.0,2042.0,1 days,Thursday,2391.0,2015.7142857142858,19.746006226050167
2025-08-17,4.0,14.0,2.0,3.0,1991,8,2025,2002.4285714285713,-11.428571428571331,1994.0,2036.0,3 days,Sunday,2373.0,2008.857142857143,17.276463482165898
2025-08-18,4.0,20.0,6.0,14.0,1985,8,2025,1995.857142857143,-10.85714285714289,1991.0,2031.0,1 days,Monday,2332.0,2002.4285714285713,13.439458604923102
2025-08-19,5.0,35.0,3.0,11.0,1980,8,2025,1992.142857142857,-12.14285714285711,1985.0,2006.0,1 days,Tuesday,2317.0,1995.857142857143,6.693991618151977
2025-08-20,10.0,38.0,10.0,10.0,1983,8,2025,1989.857142857143,-6.85714285714289,1980.0,1999.0,1 days,Wednesday,2306.0,1992.142857142857,7.312741650745014
2025-08-21,6.0,49.0,8.0,21.0,1972,8,2025,1986.0,-14.0,1983.0,1999.0,1 days,Thursday,2281.0,1989.857142857143,7.3127416507444405
2025-08-24,4.0,21.0,5.0,5.0,1981,8,2025,1983.7142857142858,-2.7142857142857792,1972.0,1997.0,3 days,Sunday,2252.0,1986.0,8.679477709382112
